Authorisation,Location Description,Release Start Date,Release Start Time,Release End Date,Release End Time,Freshet Volume (m3),Freshet Duration (hrs)
CAR/L/1011464,Meig - River Meig,"Thursday, October 01, 2026",9:00:00 AM,"Friday, October 02, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, October 08, 2026",9:00:00 AM,"Friday, October 09, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, October 15, 2026",9:00:00 AM,"Friday, October 16, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, October 22, 2026",9:00:00 AM,"Friday, October 23, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Meig - River Meig,"Thursday, October 29, 2026",9:00:00 AM,"Friday, October 30, 2026",9:00:00 AM,36000.00,24.00
CAR/L/1011464,Luichart - River Conon,"Monday, June 01, 2026",9:00:00 AM,"Tuesday, June 02, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, June 05, 2026",9:00:00 AM,"Saturday, June 06, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, June 08, 2026",9:00:00 AM,"Tuesday, June 09, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, June 12, 2026",9:00:00 AM,"Saturday, June 13, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, June 15, 2026",9:00:00 AM,"Tuesday, June 16, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, June 19, 2026",9:00:00 AM,"Saturday, June 20, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, June 22, 2026",9:00:00 AM,"Tuesday, June 23, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, June 26, 2026",9:00:00 AM,"Saturday, June 27, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, June 29, 2026",9:00:00 AM,"Tuesday, June 30, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, July 03, 2026",9:00:00 AM,"Saturday, July 04, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, July 06, 2026",9:00:00 AM,"Tuesday, July 07, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, July 10, 2026",9:00:00 AM,"Saturday, July 11, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, July 13, 2026",9:00:00 AM,"Tuesday, July 14, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, July 17, 2026",9:00:00 AM,"Saturday, July 18, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, July 20, 2026",9:00:00 AM,"Tuesday, July 21, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, July 24, 2026",9:00:00 AM,"Saturday, July 25, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, July 27, 2026",9:00:00 AM,"Tuesday, July 28, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, July 31, 2026",9:00:00 AM,"Saturday, August 01, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, August 03, 2026",9:00:00 AM,"Tuesday, August 04, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, August 07, 2026",9:00:00 AM,"Saturday, August 08, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, August 10, 2026",9:00:00 AM,"Tuesday, August 11, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, August 14, 2026",9:00:00 AM,"Saturday, August 15, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, August 17, 2026",9:00:00 AM,"Tuesday, August 18, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, August 21, 2026",9:00:00 AM,"Saturday, August 22, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, August 24, 2026",9:00:00 AM,"Tuesday, August 25, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, August 28, 2026",9:00:00 AM,"Saturday, August 29, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, August 31, 2026",9:00:00 AM,"Tuesday, September 01, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, September 04, 2026",9:00:00 AM,"Saturday, September 05, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, September 07, 2026",9:00:00 AM,"Tuesday, September 08, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, September 11, 2026",9:00:00 AM,"Saturday, September 12, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, September 14, 2026",9:00:00 AM,"Tuesday, September 15, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, September 18, 2026",9:00:00 AM,"Saturday, September 19, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, September 21, 2026",9:00:00 AM,"Tuesday, September 22, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, September 25, 2026",9:00:00 AM,"Saturday, September 26, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, September 28, 2026",9:00:00 AM,"Tuesday, September 29, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, October 02, 2026",9:00:00 AM,"Saturday, October 03, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, October 05, 2026",9:00:00 AM,"Tuesday, October 06, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, October 09, 2026",9:00:00 AM,"Saturday, October 10, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, October 12, 2026",9:00:00 AM,"Tuesday, October 13, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, October 16, 2026",9:00:00 AM,"Saturday, October 17, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, October 19, 2026",9:00:00 AM,"Tuesday, October 20, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, October 23, 2026",9:00:00 AM,"Saturday, October 24, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, October 26, 2026",9:00:00 AM,"Tuesday, October 27, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, October 30, 2026",9:00:00 AM,"Saturday, October 31, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, November 02, 2026",9:00:00 AM,"Tuesday, November 03, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, November 06, 2026",9:00:00 AM,"Saturday, November 07, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Monday, November 09, 2026",9:00:00 AM,"Tuesday, November 10, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011464,Luichart - River Conon,"Friday, November 13, 2026",9:00:00 AM,"Saturday, November 14, 2026",11:00:00 AM,159110.00,26.00
CAR/L/1011462,Loch Awe Barrage,"Saturday, May 02, 2026",8:00:00 AM,"Saturday, May 02, 2026",8:00:00 PM,300000.00,12.00
CAR/L/1011462,Loch Awe Barrage,"Saturday, May 09, 2026",6:00:00 AM,"Saturday, May 09, 2026",6:00:00 PM,300000.00,12.00
CAR/L/1011462,Loch Awe Barrage,"Sunday, May 03, 2026",6:00:00 AM,"Sunday, May 03, 2026",6:00:00 PM,300000.00,12.00
CAR/L/1011462,Loch Awe Barrage,"Sunday, July 26, 2026",8:00:00 AM,"Monday, July 27, 2026",8:00:00 AM,500000.00,24.00
CAR/L/1011462,Loch Awe Barrage,"Sunday, August 30, 2026",8:00:00 AM,"Monday, August 31, 2026",8:00:00 AM,500000.00,24.00
CAR/L/1011462,Loch Awe Barrage,"Sunday, September 27, 2026",8:00:00 AM,"Monday, September 28, 2026",8:00:00 AM,600000.00,24.00
CAR/L/1011462,Loch Awe Barrage,"Friday, October 09, 2026",12:00:00 PM,"Monday, October 12, 2026",12:00:00 PM,2100000.00,72.00
CAR/L/1011462,Loch Awe Barrage,"Friday, October 23, 2026",12:00:00 PM,"Monday, October 26, 2026",12:00:00 PM,2100000.00,72.00
CAR/L/1011462,Loch Awe Barrage,"Friday, November 06, 2026",12:00:00 PM,"Monday, November 09, 2026",12:00:00 PM,2100000.00,72.00
CAR/L/1011462,Loch Awe Barrage,"Friday, November 20, 2026",12:00:00 PM,"Monday, November 23, 2026",12:00:00 PM,2100000.00,72.00
CAR/L/1011462,Loch Awe Barrage,"Friday, December 04, 2026",12:00:00 PM,"Monday, December 07, 2026",12:00:00 PM,2100000.00,72.00
CAR/L/1011462,Loch Awe Barrage,"Friday, December 18, 2026",12:00:00 PM,"Monday, December 21, 2026",12:00:00 PM,2100000.00,72.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, March 24, 2026",10:00:00 AM,"Wednesday, March 25, 2026",10:00:00 AM,260300.00,24.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, March 31, 2026",10:00:00 AM,"Wednesday, April 01, 2026",10:00:00 AM,260300.00,24.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, April 14, 2026",10:00:00 AM,"Wednesday, April 15, 2026",10:00:00 AM,260300.00,24.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, April 28, 2026",10:00:00 AM,"Wednesday, April 29, 2026",10:00:00 AM,260300.00,24.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, May 12, 2026",10:00:00 AM,"Wednesday, May 13, 2026",10:00:00 AM,260300.00,24.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, June 09, 2026",10:00:00 AM,"Saturday, June 13, 2026",10:00:00 AM,1041200.00,96.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, July 14, 2026",10:00:00 AM,"Wednesday, July 15, 2026",10:00:00 AM,260300.00,24.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, August 11, 2026",10:00:00 AM,"Wednesday, August 12, 2026",10:00:00 AM,260300.00,24.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, September 01, 2026",10:00:00 AM,"Wednesday, September 02, 2026",10:00:00 AM,260300.00,24.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, September 15, 2026",10:00:00 AM,"Wednesday, September 16, 2026",10:00:00 AM,260300.00,24.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, October 06, 2026",10:00:00 AM,"Wednesday, October 07, 2026",10:00:00 AM,152500.00,24.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, October 13, 2026",10:00:00 AM,"Wednesday, October 14, 2026",10:00:00 AM,193000.00,24.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, October 20, 2026",10:00:00 AM,"Wednesday, October 21, 2026",10:00:00 AM,152500.00,24.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, October 27, 2026",10:00:00 AM,"Wednesday, October 28, 2026",10:00:00 AM,193000.00,24.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, November 10, 2026",10:00:00 AM,"Friday, November 13, 2026",10:00:00 AM,780900.00,72.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, November 17, 2026",10:00:00 AM,"Friday, November 20, 2026",10:00:00 AM,780900.00,72.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, November 24, 2026",10:00:00 AM,"Friday, November 27, 2026",10:00:00 AM,780900.00,72.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, December 01, 2026",10:00:00 AM,"Friday, December 04, 2026",10:00:00 AM,780900.00,72.00
CAR/L/1011471,Cluanie - River Moriston,"Tuesday, December 08, 2026",10:00:00 AM,"Wednesday, December 09, 2026",10:00:00 AM,260300.00,24.00
